"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"1985",8,2521,5.3,5.2,4.7,5.2,8.7,8.5,7.7,7.9,7.7,6.9,9,6.5,5.6,3.8,2.9,1.2,2,1.3,38,84,81.8,78.3,14.4,11.2,49.3,50.7,25.3,2.8,0.7,63.3,0.1,11.6,22.6,80.5,28.9,54.9,2.5,4.9,19.5,13.8,6.5,7.3,34.3,26.4,3.27,807,4.7,0.4,41.9,23.7,9.8,4.2,24.8,11.5,74.1,36.3,11.5,28.7,71.3,61.9,18,6.4,1.8,3.7,12.7,8.6,27.3,20.8,10.5,4.7,3.4,62656,71180,12,24926,34228,42059,20481,39500,711600,0.0269734232447441,-3.61290322201181
"1986",8,2468,5,6,4.7,6.8,9,9,7.9,7,7.7,8.6,8.2,6,4.3,2.9,2.4,1.6,1,1.9,36,82.9,80.3,75.8,12.3,9.8,49.6,50.4,20.8,1.4,0.5,70.9,0.5,9.8,14.9,78.4,32.5,56.7,1.9,3.4,21.6,14.8,8.5,6.3,37,25,3.37,768,4.7,0.5,41,27.1,7.3,5.3,21.8,12.2,73.7,34,4.5,28.6,71.4,52,6.2,6.6,1.3,7.8,12,13,15.3,15.3,24.2,1.8,2.7,65612,75490,8.8,25364,32760,44575,20077,31683,732700,0.023095623987034,-3.76811211719073
"1987",8,3273,5.8,5.1,5.2,5.9,7.7,8.6,7.5,8.8,7.5,7.9,9.1,6.1,4.5,3.4,2.4,1.9,1.3,1.5,37.3,82.9,80.3,76.7,12.5,10.4,50.3,49.7,32.6,1.6,1.1,56.9,0.2,11.1,24.6,76.7,30.6,54.7,2.1,3.9,23.3,17.7,8.3,9.4,34,24.5,3.05,1153,7,0.3,32.4,35,12.5,7.3,15.3,9.8,79.9,25.1,9.1,35.4,64.6,58.2,7.8,11,3.2,13.1,14.9,6.7,17,11.1,16.6,2.6,3.7,51157,65882,14.2,27030,31188,40114,22105,31233,648500,0.0192483959670028,-3.95032754810965
"1988",8,2252,5.5,4.9,4.2,5.4,7.6,8.1,8.5,7.5,6.8,7.9,7.9,7.7,5.6,3.7,2.6,2.3,2.4,1.3,39,84.5,82.2,78.5,15.4,12.3,47.6,52.4,40,2.9,1.3,50.6,0.4,9,18.5,77.1,28.6,58.7,1.7,4.2,22.9,17.6,7.1,10.5,33.2,26.6,2.95,799,4.5,0.3,46.4,22.9,9.2,13,26.7,15.3,87,42,8.6,60.2,39.8,59.9,6.5,7,2.9,11.5,11.9,2.3,21.3,16.5,18.1,7.6,0.8,72836,72426,6.1,28763,29777,50566,26838,45679,661100,0.0119893428063943,-4.42373712325525
"1989",8,1349,4.6,5,5.4,7.3,6.5,6.2,6.2,6.7,5.6,8.3,10.9,7.6,5.4,4.4,2.1,2.7,2.8,2.1,41.7,83.1,80.2,76.1,17.3,14.2,50.6,49.4,55.4,1,0.1,34.4,0,10.6,20.1,77.7,32.5,60.9,0.9,4.3,22.3,16.8,7.3,9.5,36.1,30.7,3.06,463,5,0.6,68.2,14.2,18.9,4.5,41.2,8.7,87.4,49.8,8.1,59.8,40.2,63.9,6,3.8,0,5.4,10.3,14.1,22.4,17.7,23.1,3.1,0,70391,74413,5,31782,43516,57583,25398,36944,619900,0.0170496664195701,-4.07162464027861
"1990",8,1507,4,4.2,5.3,6,6.9,7.4,7,5.6,6.2,7.7,8.8,9,6.2,4.6,3.1,2.5,3,2.5,42.6,84.6,82,78.8,19.7,15.7,47.8,52.2,35.6,2.4,1.1,57.6,0.1,6.4,14.1,81.1,30.1,63.1,0.6,4.4,18.9,15.5,7.6,7.8,33.7,35,3.18,500,5.6,0.4,68.4,30.7,26.3,3,16.4,12.5,88.9,29,0,42.4,57.6,64.8,19.8,8.6,2.2,3.1,8.2,35.3,5.7,13.1,9.2,5.7,9,44818,78010,12.1,27917,33690,40765,16827,33704,639900,0.0139349701393497,-4.27335376090307
"1991",8,1668,3.9,6.4,5.8,6.2,6.8,7.9,6.2,6.5,8.1,9.1,7.7,7.8,5.4,3.9,3.2,1.6,1.7,1.9,40.2,82.7,80,76.3,15.5,12.3,49.2,50.8,22.4,2.5,0.5,66,0.7,10.5,19.5,81.5,33.1,57.1,3.3,3.5,18.5,13.1,5,8.1,38.8,31.9,3.45,507,5.3,0.2,49.2,28.3,9.8,9.5,22.5,9.9,80.1,32.4,2.6,35.1,64.9,58,11.4,18.7,0,3.3,9.9,21.8,6.6,13.4,21.2,3.5,1.6,44815,63734,9.5,27466,36630,42212,20189,50152,637800,0.0167865707434053,-4.08717607274349
"1992",8,1642,5.3,4,3.8,5.7,6.9,9.3,6.5,6.9,6.7,8.2,9,7.4,6,4.8,3.2,2.1,2.1,2.3,40.9,86,84,79.4,18.2,14.5,49.4,50.6,22.7,1.6,0.7,71.9,0.2,5.2,11.8,77.9,26.2,59.5,1.4,2.9,22.1,17.4,6.3,11,32.1,35,3.35,524,6.7,2.3,59.5,20.2,11.3,4.8,26.1,8.9,71.4,35.1,10.6,31.4,68.6,60.8,15.7,8.1,3.9,4.1,9.2,11.8,23.2,6.7,23.6,4.7,4.7,62404,82621,4.7,30286,32195,41136,28809,60625,739500,0.0152253349573691,-4.18479446514417
"1993",8,3024,5.3,3.8,3.8,5.4,7.1,6.5,6.5,7.1,7.6,7.7,7.7,5.6,4.5,4,4.7,5,4.5,3.1,42.9,86.3,84.3,80.5,23.6,21.4,48.6,51.4,15.3,3.3,1.1,77.2,0.3,6.5,11.2,70.5,21.5,53.9,1.4,1.9,29.5,24.4,7.1,17.4,27.2,46.4,3.03,1057,6.3,0.9,30.9,24.3,5.8,11.8,14.6,15.8,72.2,30.3,6.2,22.7,77.3,49.2,9,18,13.2,11.1,10.5,5.2,20.1,14.2,5.2,0.8,1.6,32589,48095,24,20442,25944,43958,11500,35625,633500,0.0297619047619048,-3.51452606696916
"1994",8,2794,4.5,5.2,5.5,6.5,6.8,6.7,5.8,6.4,6.7,8.1,9.3,7.7,6.6,4.4,3.1,2.2,2.1,2.5,41.9,83.7,81.4,76.9,17.7,14.2,49,51,47.9,1.4,0.5,45,0.3,7.6,19.5,80.6,28.8,60.9,1.9,3.8,19.4,15.2,5.8,9.3,32.7,33.4,3.13,929,4.2,0.9,71.3,26.7,14.7,1.2,20.2,14.4,77.2,34.6,3.7,49.5,50.5,69.2,5.5,7.2,8.4,7.3,6.5,2.6,16,21.2,16.6,5.9,8.3,77500,93460,10.5,31092,33576,46141,25329,42679,615100,0.0139584824624195,-4.27166789368726
"NA.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",8,4101,5.1,5.8,5.5,6.2,6.7,7.4,7.4,6.8,8,8.4,7.8,7.5,5.9,3.3,2.8,2.6,1.3,1.5,39.4,82.4,80.2,76.2,14.8,11.5,48.4,51.6,28.3,2.8,0.8,61.6,0.3,10.8,17.6,80.3,32.3,58,2.7,4.4,19.7,14.6,7.6,7,36.6,27.1,3.21,1369,6.7,0.4,56.9,26.5,14.3,5.6,22.8,15.2,84.4,38,5.6,44.8,55.2,70,13.1,3.5,4.8,7.1,9.2,14,16.9,19.6,18.2,3.1,3.6,67000,76244,13.3,30552,33594,44908,23447,40846,538500,0.0217020238966106,-3.83034975565992
"1997",8,3533,5.1,5.9,6.5,7,6,6.4,6.3,6.3,7.2,8,7,7.4,6.4,3.5,2.7,3.2,2.3,2.8,40.3,81.2,78.1,74.2,17.9,14.5,47.4,52.6,45,1.8,0.3,50.1,0.3,4.6,11,77.2,32.4,60.8,1.4,3,22.8,19.1,8.3,10.9,35.1,32.4,3.04,1232,5.8,0.3,65.8,27.9,12.2,8.5,23.8,16.4,88.8,40.2,13.9,42.6,57.4,71.6,6.4,5.1,1.7,6.8,9,6.2,17.9,20.7,15.9,6.2,10.3,80673,95533,7.2,27144,46369,61816,22809,40982,674400,0.030568921596377,-3.48777142023493
"1998",8,10910,5.8,5.3,5.6,5.6,7,7.8,7.6,6.7,7.3,7.4,7.1,6.1,5,3.8,2.9,2.3,2.6,3.9,39,82,79.8,76.4,18.5,15.6,48.4,51.6,51.8,12,0.9,31.2,0.2,8.8,20.8,66.9,28.8,46.5,2.6,5.5,33.1,29,13.7,15.4,31.3,28.1,2.53,4421,4.5,0.4,30.9,26.7,17.1,9.4,22.5,10.7,86.4,33.2,10.9,56,44,65.5,11.5,4.7,5.1,9.6,9.4,17.3,23.1,11.2,14.2,3.4,2,55664,67330,11.7,31725,32311,44809,31217,45689,397400,0.026672777268561,-3.62411181165562
"1999",8,6427,6.1,6.2,6.7,8.5,8.1,6.8,4.8,5.3,5.2,7.1,6.8,6.4,5.1,4.1,3.5,2.8,3.1,3.2,37.5,79.4,75.9,70.3,19.8,16.9,39.9,60.1,35.8,42.5,1.8,13.3,0.2,11.6,27.2,64.1,28.1,22.9,1.6,19.7,35.9,33.6,8.1,25.5,32.8,32.4,2.35,2788,1.9,0.1,10.1,32.3,22.1,7.7,13.9,4,80.1,17.9,7.5,77.3,22.7,54.2,14.5,21.1,14.8,18.2,11.4,12.3,9.5,5.3,5.4,2,0,23513,35900,34.5,15954,17729,38168,13857,35031,446800,0.0706394896530263,-2.65016594732994
"2000",8,3897,4.8,5.1,5.3,7.6,8.5,7.1,6.8,6.3,5.5,6.4,7.2,7.3,6.4,4,3.2,2.6,2.9,3,38.9,83.6,80.3,75.9,18.9,15.6,48.7,51.3,47,7.3,1.2,43.5,0.4,4.3,12.5,76.9,30.7,61.4,1.7,2.9,23.1,16.3,7,9.2,32.7,34.8,3.04,1337,4.3,0.4,70.2,16.7,11.4,6.2,30.5,18.3,83.1,48.8,9,51.3,48.7,55.5,9.4,6.5,2.8,7.2,6,10.8,16.7,12.5,16.3,12.5,8.6,74946,93569,0.2,32527,33125,61118,31563,49363,588000,0.0233512958686169,-3.75710279882186
"2001",8,3550,4.6,5.4,5.5,7.4,8.9,5.6,5.1,5.3,5.6,6.8,8.3,8.3,7.1,4.2,3.9,2.4,2.4,3.1,41.9,82.7,79.7,74.8,19.7,16.1,48.7,51.3,57.6,2.1,0.3,39.1,0.1,2,5.7,79.4,32.4,66.4,1.6,2.7,20.6,17.1,5.7,11.4,34.7,35.6,3.04,1205,3.4,0.2,84.3,20,12.9,6.7,28.9,18.3,86.8,47.2,11.4,49.6,50.4,58.2,9.3,6.6,5.2,5.6,13.7,3.7,13.4,8.5,21.2,17,5.1,80729,91181,5.6,27788,35625,53667,22140,58092,609600,0.0171830985915493,-4.06382901829615
"2002",8,3203,5.9,4.8,5.2,5.3,9,8.7,7.9,7.2,5.7,6.1,7.3,7.1,5.8,3.8,3.1,2.6,2,2.6,37.1,83.2,80.8,77.3,17,14.1,47.9,52.1,30,18.9,1.2,45.6,0.8,9,18.4,71.8,29.6,50.1,1.1,4.9,28.2,21,9.1,11.8,34.3,27.5,3.05,1064,5.5,0.3,47.3,29.7,16.6,6.6,21.6,8,82.5,29.6,13.4,54,46,61.3,12.9,6.9,6.8,4.1,11.9,15.8,16.8,18.9,12.8,3.5,2.6,58333,67642,7.9,22979,25242,46694,21941,45694,553300,0.0396503278176709,-3.22765606315057
"2003",8,1660,3.7,4.2,5.4,7.3,9.8,6.3,6.1,5.8,5.3,7.7,9.7,8.6,6.2,4.6,3.7,2.9,1.6,1,41.7,85.2,81.9,77.8,17.3,13.9,50.2,49.8,36.4,6.3,0.7,51,0.3,9.2,16.6,68.5,26.1,52.6,1.4,3.6,31.5,25.4,12.1,13.3,31.7,32.4,2.99,594,6.6,2.2,58.4,15.6,14.5,9.8,31.3,13.3,84.4,44.6,3.3,52.1,47.9,72.7,4.9,3.9,8.3,13.4,9.5,9.7,18.9,12.8,19.7,2.8,1,56121,64607,14.5,28167,29022,33636,26786,45000,587300,0.0481927710843374,-3.03254624667671
"2004",8,4057,2.6,2.4,2.9,39.9,16.2,3.6,3.9,3,3.4,3.9,4,3.7,2.9,2.5,2,1.1,1,1.1,20.3,91.4,89.3,44.5,9,7.8,47.5,52.5,44.3,19.5,1,33.7,0.3,5.7,14.9,75.5,31.4,58.4,1.5,3.1,24.5,19.2,8.4,10.8,34.2,33.3,3.08,717,5.4,1,79.6,24.3,13.3,15.8,29,14.5,96.9,43.5,21.3,61.3,38.7,64.2,15,1.7,3.5,2.6,4.4,2.8,22.9,18.7,30.3,11.9,1.2,95353,94132,6.1,12527,30515,47292,7093,46050,580700,0.0303179689425684,-3.49601470783403
"2005",8,3633,4.7,7.1,7.1,7.1,7,5.1,4.3,5.3,5.5,5.5,6.9,8.2,8.3,5.8,4.5,2.8,2.4,2.2,42,79.7,76.7,72.5,22.8,17.6,49,51,79.9,4,0.2,16.6,0.1,1.5,4.5,83.4,31.9,72.6,1,2,16.6,13.1,4.9,8.2,34.6,38.2,3.13,1191,3.3,0.5,93.2,23.5,9.2,5.8,26.9,32.5,98,59.4,3.8,62.1,37.9,57.8,4.1,2,3.3,1.8,7.8,7.4,19,11.5,15.3,9.2,22.4,93106,160295,2.6,49083,57083,72621,31300,93565,885600,0.0423892100192678,-3.16086142980757
"NA.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",8,3341,4.3,6.5,5.5,5.2,4.8,4.8,3.8,5.4,6.4,7.1,9.6,7.9,8.1,5,3.9,3.8,3.6,4.1,47.1,82.5,79.8,77.3,25.3,20.4,48.2,51.8,73.1,3.5,0.3,22.3,0.3,2.9,9,75,28.2,65.7,0.6,1.8,25,22.5,6.6,15.9,29.9,39.6,2.68,1274,2.5,0.2,92.8,17.9,12.2,4.8,26.6,33.5,95.1,60.1,10.5,79.2,20.8,58.8,2.4,3.3,3.7,4.6,5.6,7.3,14.4,7.4,27.2,11.8,14.7,103792,121141,5,52619,61203,97250,37104,69583,623500,0.0251421730020952,-3.68320864351344
"2008",8,3566,3.8,3.6,3.5,2.8,3,6,7.1,6.9,6.6,8.2,8,9.3,8.3,6.4,5,3.9,3.5,4.1,49.2,88.5,87.3,85.9,27.6,23,47.1,52.9,74.8,4.2,0.1,19.8,0.3,2.8,10,47.6,14.6,37.3,0.4,2.9,52.4,48.9,21.7,27.2,14.9,32.5,1.83,2040,4.7,1.8,79.9,24.2,17.6,5.3,16.9,30.6,94.7,47.6,7.3,70.4,29.6,68.6,11,6.1,2.3,5.7,9,14.8,15.9,13.9,14.9,10,7.4,70805,85323,5.8,49949,49173,66354,50528,63411,228800,0.0260796410544027,-3.64660030526983
"2009",8,4102,5.3,4.6,4,3.7,4.2,6.2,7.4,8.2,6.7,7.7,8.5,9,8,5.1,3.6,2.4,2.4,2.8,44.6,85.4,83.9,81.9,21,16.3,45.6,54.4,63.8,4.3,0.2,30.6,0.1,3.6,10,59.7,21.3,46.7,1.1,2.8,40.3,36.8,10.8,26,22.2,28.7,2.2,1931,3.5,0.4,80.6,20.2,15.1,10.2,24.6,24,94.2,48.6,12.5,71.3,28.7,64.3,3.4,5.2,1.7,6.7,5.1,9,19.7,20,18.9,6.7,7,76849,95912,2.6,50551,68245,79226,42323,67934,249500,0.022671867381765,-3.78663044547907
"2010",8,3791,5.3,4.4,4.6,4.6,5.7,6.8,6.6,6.2,5.7,7.6,8.2,8.3,6.5,3.8,3.4,2.6,3.8,5.9,45,84.4,82.6,79.8,23.1,19.4,46.8,53.2,43.5,15.4,1.4,35.9,0.4,8,17.2,65,23.5,47.9,1.2,4.3,35,32.4,11.5,20.9,26.4,38.6,2.49,1607,5.4,0.2,80.3,30.6,14.8,9.5,25.2,13.6,93.7,38.8,2.1,62.1,37.9,63.3,6.5,2.6,2.5,9.5,6.7,13.8,20.8,14,22,7.2,0.9,68705,76525,7.7,36644,37470,42634,34318,49650,237100,0.0466895278290688,-3.06423538294251
"2011",8,3679,4.8,5,5.5,6,6.3,5.5,5,5.5,6.2,7.7,8.8,8,7.8,5.4,3.8,2.8,2.8,3,45.1,83.4,80.6,77.2,22.1,17.8,48,52,52.7,1.9,0.2,42.8,0.1,3.7,7.9,76.9,31.5,64.3,0.8,2.1,23.1,19.6,7,12.7,33.4,35.4,2.81,1369,4.7,0.9,78.5,16.3,15.6,4.1,32.1,25.6,93.7,57.7,3.9,57.1,42.9,65.8,7.9,4,2.8,1.8,10.2,6.3,21.7,13.6,11.8,6.3,21.6,86667,112527,2.3,45691,49333,66689,45044,63958,641900,0.0250067953248165,-3.68860767805573
"2012",8,1302,5.9,6,4.8,5.1,6.5,5.2,5.8,5.2,5.1,8.1,6.5,8.2,8.7,5.7,4.5,2.9,2.8,2.8,45.1,82.3,79.9,77,22.7,18.7,48.3,51.7,60,2.7,0.2,38.3,0.1,3.3,8,81.4,31.1,68.2,1.2,0.9,18.6,14.8,4.6,10.2,32.7,41.3,3,446,3.4,1.3,92.3,18.9,17.4,11.8,25.5,16.7,90.3,42.2,2.9,56.3,43.7,60.1,18,0,2.9,6.7,2.2,13.7,10.8,18.6,21.9,8.9,14.2,86908,104313,6.7,22066,40469,64402,21180,51364,656900,0.0307219662058372,-3.48277736865458
"2013",8,3259,4.6,6.8,6.4,6,6.3,6.4,4.6,6.9,7,7.9,7.9,8,7.1,3.5,3.3,2.6,2,2.7,41.4,81.1,78.4,75.1,18.3,14.1,47.8,52.2,40.1,2.2,0.3,56.3,0.6,3.2,8.3,81.7,35.5,66.8,1.1,2.2,18.3,15.9,5.8,10,38.1,31.7,3.11,1091,4,0.3,75.9,17.3,16.1,11.8,21.2,13,79.3,34.1,6.4,46.3,53.7,63.2,6.2,2.6,0.9,7.2,0,13.7,25.1,14.7,23.3,12.4,0,76125,86616,3.3,32775,37857,45592,18860,51808,637100,0.0309911015648972,-3.4740551619963
"2014",8,9572,6.6,5.9,5.1,5.9,6.1,7.5,7.3,8.3,8,8.1,7.7,6,5.4,3.6,2.4,2,1.7,2.4,38.3,81.3,78.8,75.4,15.3,12.1,46.3,53.7,32.3,15,0.7,50.4,0.1,5.2,11.5,64.1,29.1,46.8,1.3,5.2,35.9,30.5,12,18.5,31.3,24.3,2.47,3964,2.4,0.3,13.6,21.1,13.6,12.2,34.2,13.3,94.4,47.6,13.2,48.6,51.4,69.6,8.9,6.5,3.2,8.6,13.2,14.4,16.2,16.5,11.3,7.4,2.6,55283,70234,6.7,31767,38553,53143,27846,40971,448600,0.032804011700794,-3.41720446312001
"2015",8,5879,3.9,4.9,6,5.8,5.2,5.2,4.9,6.1,8,9.3,8.2,7.9,7.2,4.2,2.6,2.9,3.5,4.3,45.1,84.1,81.5,78.4,21.5,17.5,47,53,43.6,1.1,0.2,53.8,0.1,2.7,6.3,67.4,27.3,51.5,1.2,3.7,32.6,29.3,10.7,18.6,28.9,33.2,2.49,2470,4.7,1.3,76.8,23.8,18.9,8.9,29.1,14.3,94.9,43.4,9.7,55.7,44.3,64.1,2.5,2.6,7.4,4.4,13.3,6.3,23.1,14.5,19.2,6.5,2.6,65211,76713,6.2,36344,51915,58893,30248,42820,277100,0.0183704711685661,-3.99701073127803
"2016",8,6606,5.2,5.6,7.1,6.7,5.6,5.5,6.8,7.2,8.3,8.8,8.8,6.7,5.8,3.6,2.7,2.2,1.7,1.7,40.2,80.5,77.4,74.2,15.1,12,47.2,52.8,34.1,5.1,0.4,59.5,0.2,3.3,9.1,77.2,36.3,56.2,1.8,6,22.8,19.8,7.7,12.1,39,26.2,2.82,2423,3.6,0.6,49.9,21.2,19.9,6.9,25.5,16.4,89.9,41.9,14.9,51.3,48.7,70.7,6.5,8.1,2.5,6.2,8.2,9.2,22.4,16.2,21.1,2,4.2,67674,77291,10.3,33700,37088,56124,27563,46445,502300,0.0198304571601574,-3.92053628274958
"2017",8,4743,4.4,5.6,7.4,8.5,6.2,5.3,4.8,6.7,8.1,8.5,8.3,6.7,5.3,3.5,3.6,2.8,2.3,2,40.7,80.8,77,72.5,17.5,14.2,48.1,51.9,34.4,1.3,0.2,63.4,0.2,2.6,7.5,86,39.7,70.1,1.4,4.7,14,11.8,4.6,7.2,42.8,32.2,3.26,1526,4.5,0.8,56.6,32,6,6.4,30.1,17,91.5,47.1,3.6,46.5,53.5,64.5,6.8,4.5,3.8,10.1,2.4,11.2,13.3,17.9,23.3,5.9,7.7,78611,89328,10.8,36863,46465,54148,25763,46797,756100,0.0271979759645794,-3.60461272151591
"NA.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",8,1744,2.9,4.7,6.1,7.6,6.7,4,3.7,5.4,6.8,8.5,9.1,9.3,6.4,5.9,4.4,3.4,2.9,2.4,46.1,83.9,81.3,77.9,22.6,19,46.8,53.2,48,0.7,0.2,50.1,0.2,2.8,7.2,84.8,31.9,69.5,1.2,3.5,15.2,12.9,4.6,8.3,34.8,40.2,3.06,578,2.4,0.7,92,28.4,12.4,7.5,19.8,20,88.1,39.8,7.1,56.6,43.4,57.5,4,0,1.7,10.7,8.7,7,21.8,13.3,7.3,15.3,14.3,75167,107540,2,29301,43036,67396,20731,70658,673500,0.018348623853211,-3.9982007016692
"2020",8,2302,4.3,6,6.9,6.5,5.5,4.4,5,6.3,8.5,7.3,8.7,7.8,7.2,4.2,3.4,2.6,2.3,3.1,43,81.8,79.1,75.3,19.3,15.7,47.7,52.3,42.3,1.6,0.3,54.3,0,3.3,9,80.1,34.3,63.5,1.8,3.1,19.9,18.2,5.4,12.8,37.3,36.1,2.97,806,3.8,1.2,85.9,30,15.7,6.4,22.8,8.2,83.2,31.1,11.5,41.6,58.4,62,9.4,2.1,5.3,8.7,21.5,9.4,10.9,17.5,18.6,2.1,4,58162,70379,7.3,24819,25580,47639,23922,45893,539500,0.0178105994787142,-4.02796152257752
"2021",8,914,4.4,6.5,5,5.4,5.3,6.6,4.4,6.2,6.7,7.3,8,8.6,7.4,4.9,4.6,3.7,2,3.1,44.8,83.3,81.1,77.9,22.9,18.3,50.2,49.8,48,2.8,0.3,50,0,1.1,6.6,78.3,28.1,60.9,0.7,2,21.7,18.1,6.7,11.4,32.8,42.1,3.04,309,3.2,0.3,80.6,13.8,10.8,8.8,44.7,12.1,90.2,56.8,19.2,47.6,52.4,59.2,5.4,11.6,4.6,0,23.8,15.6,7,8.9,19.5,8.9,0,48229,65737,12.5,28994,29740,46250,27759,37500,611700,0.0207877461706783,-3.87339159228771
"2022",8,2603,4.3,4.5,6.2,6.8,6.5,5.6,4.4,5.7,6.8,8.7,9.6,7.4,7,4.9,3.1,2.8,2.9,2.8,44.4,83.5,80.8,77.2,20.1,16.6,47.4,52.6,39.4,2.1,0.1,57,0.2,3.3,8.7,83,31.7,67.3,0.8,3.5,17,15.3,5.6,9.7,33.8,35.7,3.04,890,4,0.8,80.2,25.9,13,7.8,24,14.5,85.2,38.5,1.3,48.9,51.1,66.2,5,2.7,0,2.1,4.6,9.1,23.1,18.3,24.8,11.9,3.5,81495,97775,3.1,33639,43155,53929,23922,36307,639800,0.0238186707645025,-3.73728551994947
"2023",8,4475,5,5.1,5.1,5.7,5.6,6.8,5.6,6.6,7.2,7.1,8.5,7.7,7.5,4.7,4.1,2.4,2.4,2.9,43,83.5,81.3,77.9,20.8,16.6,47.1,52.9,46,1.4,0.2,50,0,4.6,11.2,78.9,29.3,63.7,0.9,3.1,21.1,18.4,6.2,12.1,33,36.4,3,1553,3.9,0.5,80.2,23.3,15.9,6.5,22,14.8,82.4,36.8,7.5,53.7,46.3,65.7,8.2,4,2.9,10.5,4.6,16.9,9.5,19,21.2,5.4,5.9,76500,83724,1.4,35533,39134,45984,29286,44460,604300,0.0310614525139665,-3.47178769757826
"2024",8,3624,3.9,5,5.5,6.2,6.9,6,5.6,6,7.9,7.5,7.9,7.9,7.2,4.6,3.2,3.4,2.7,2.6,43.2,84.3,81.6,78.1,20.3,16.5,48.8,51.2,59.2,1.6,0.6,38.4,0.2,3.1,9.9,77.8,28.9,62.6,0.9,3.1,22.2,19,6.4,12.6,31.5,35,2.92,1295,4.1,0.6,73.8,18.7,14.4,6.3,27.3,20.4,87.1,47.7,10.9,57.4,42.6,55.8,6,7.5,2,8.6,2.7,11.2,20,19,12.6,10.9,5.5,71466,83786,7.7,35019,42552,49928,25101,44886,625800,0.0223509933774834,-3.80088451249043
"2025",8,2199,4.2,5.5,6.9,6.1,6,4.8,5.7,5.8,7.9,9.3,8.5,7,6.7,4,3.9,3.3,2.2,2.3,43.3,81.8,79.3,76.5,19.5,15.6,49,51,48.2,0.9,0.4,48.7,0.1,3.6,8.9,79.9,33,66.4,0.1,1.9,20.1,16.9,7.4,9.5,36.6,35.1,3.02,750,3.1,0.1,82.5,26.6,17,6.3,17.7,14.1,81.7,31.8,4,61.6,38.4,67,9.3,2.4,0,4.3,8.6,18.1,13.8,23.7,12.5,11.3,5.2,83523,90154,3.2,26058,34071,60859,21771,64625,670400,0.0159163256025466,-4.14040992906535
