"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"8051",36047054200,4450,7.8,7.6,7,7.8,8.1,6.8,5.5,6.2,5.1,5.6,6.3,5.4,5.6,2.9,3.9,2.6,3,2.8,34.4,76.2,73,68.2,18.8,15.2,48.3,51.7,86.7,1.6,0.5,8.4,0.2,4.6,9.1,65.1,29,52.2,1.3,3.1,34.9,30.8,10.8,20.1,30.8,33,2.83,1745,10.1,0.3,25.1,"Brooklyn","542"
"8061",36047054300,327,6.7,2.4,0.9,1.2,6.1,13.5,23.5,15.6,14.1,7,4.9,1.8,1.5,0.6,0,0,0,0,33.8,89.6,89.3,88.7,1.2,0.6,52.9,47.1,78,10.4,1.5,13.1,0,5.2,9.5,27.9,13.4,25.7,0.6,1.1,72.1,40.8,21.8,19,14,1.1,1.83,208,13.9,0,0.6,"Brooklyn","543"
"8071",36047054400,3406,7.2,5.7,6.3,7.4,8.6,8,6.3,4.8,4.2,6,6.4,7.4,6.5,3,3.9,2.3,2.3,3.5,35.5,79.3,76.4,71.8,18.6,15.1,46.7,53.3,83.9,1.3,0.1,13.9,0.1,2,2.7,65.4,28.1,53.6,0.7,2.5,34.6,30.9,11.6,19.2,29.2,32.5,2.7,1411,10.5,0.7,42,"Brooklyn","544"
"8081",36047054500,8008,11.4,11.8,11.5,11.6,6.5,6.2,5,3.9,3.9,4.8,5,5.1,4.5,2,2.1,1.4,1.5,1.8,22.7,62.8,58.1,52.2,11.3,8.9,47.6,52.4,79,11.5,1.1,0.2,0.3,9.8,24.4,73,43.9,48.2,1.4,11.6,27,25.6,9.3,16.3,47.9,25,3.42,2378,1.5,0,6,"Brooklyn","545"
"8091",36047054600,4346,5.6,5.1,4.4,5.8,7.3,7.4,7.1,6.5,5.5,6.1,6.1,7.5,6.7,3.5,4.5,3.3,3.8,3.7,40.6,83.8,81.4,77.6,22.6,18.9,45.6,54.4,87.4,5,0.5,6.5,0,2.9,5.7,57.9,21.7,41.9,1.2,4.4,42.1,36.5,12.8,23.7,23.6,33.4,2.28,2082,8.7,0,12.9,"Brooklyn","546"
"8105",36047054700,5245,13,11.7,9.8,10.3,7.8,8.1,8.9,7.6,5.8,4.7,3.7,3.2,2.3,1.3,0.8,0.5,0.4,0.2,23.5,63.2,59.1,53.2,4.5,3.2,50,50,81.8,8.6,0.7,3.3,0.2,8.2,17.3,67.2,43,50.9,1.5,6.3,32.8,21.6,11.4,10.2,45.3,9,3.47,1602,6.1,0.3,16,"Brooklyn","547"
"8115",36047054800,1989,7.9,7.7,6.9,7.9,7,4.6,5.3,4.9,4.9,6.7,6.7,6.5,6.9,4.5,3.5,3.2,2.7,2.1,36.8,75.7,72.8,67.6,19.5,15.9,48.7,51.3,96.5,0.5,0,2.9,0.2,0.9,2.5,71.5,30.5,61.2,0,3.4,28.5,25.9,9.4,16.5,31.6,33.2,2.83,827,15.5,0.1,52.5,"Brooklyn","548"
"8121",36047054900,3122,11.3,9.3,5.9,2.9,9.1,16,15.5,10.8,5.9,4,3.1,2,1.8,1.3,0.4,0.4,0.2,0.1,28.8,72.9,71.5,69.7,3.5,2.4,51.3,48.7,83.2,4.5,0.6,6.7,0.2,8.1,17.2,43.3,23.3,33.4,0.7,2.6,56.7,27.9,16.1,11.8,24.6,5.9,2.73,1209,5.3,0.7,25.2,"Brooklyn","549"
"8131",36047055000,3551,7.1,5.8,6,5.8,6.5,7.9,7.4,5.8,6.5,6.3,6.4,6.7,6,3.1,4.1,3,2.2,3.3,37.9,80.2,77.8,73.9,19.1,15.7,49,51,86.5,2.6,0.5,7.9,0.2,4.7,7.9,65.1,26.7,48.1,1,4.9,34.9,30.2,11.1,19.1,28.5,29.7,2.49,1584,10.2,0.6,21.6,"Brooklyn","550"
"8141",36047055100,4597,4.8,3.5,3.3,4.4,8.8,16.8,13.5,10.6,7.3,5.3,4.8,4.5,3.8,3.1,2.6,1.6,0.7,0.6,33,87.5,85.8,83,11,8.7,48.8,51.2,63.9,8.2,1.7,6.4,0.3,24.6,50.4,41.7,16.4,24.5,0.9,6.1,58.3,31.9,16.3,15.6,20.2,16.4,2.25,2125,4.5,0.4,13.7,"Brooklyn","551"
"8151",36047055200,3498,4.2,5.1,4.9,6.9,7.9,8,6.4,6.3,6.5,7.6,6.5,6.7,6.3,3.2,4.1,3.4,2.9,3.1,40.2,84.4,81.6,77.5,19.9,16.7,47.1,52.9,77.5,2.3,0.3,18.3,0.1,3.5,6.9,62.5,23.8,46.5,1,4.2,37.5,32.3,13.1,19.2,25.8,31.1,2.42,1566,8,0.3,24,"Brooklyn","552"
"8161",36047055300,2596,3.2,2.3,1.7,2.5,11.6,21,15,9.4,7.2,5.4,3.8,3.3,3.9,2.5,3.2,1.5,1.3,1.3,32.2,92.4,91.5,89.4,12.2,9.8,50,50,76.8,3.4,0.8,10.9,0.3,10.9,21.7,32.1,10.2,23.5,0.9,1.5,67.9,39.8,18.3,21.5,11,16,1.99,1413,8.2,0.6,17,"Brooklyn","553"
"8171",36047055400,4216,6.5,5.3,5.1,5.5,8.3,9.5,7.6,7.8,6.2,6,6.3,6.3,5.6,3.3,3.2,2.3,2.6,2.7,36.2,82.2,79.9,76.2,17.3,14.1,47.8,52.2,81.8,2.3,0.5,13.9,0.2,4.2,9.4,61.8,25.3,45.7,1.6,4.5,38.2,31.8,13.5,18.3,27.5,27.1,2.48,1856,8.3,0.4,12.7,"Brooklyn","554"
"8181",36047055500,1959,6.1,3.8,2.3,2.7,9.6,20.8,16.7,12.7,8.6,5.1,4.1,2.8,2.1,0.9,0.5,0.4,0.3,0.5,31.3,87.2,86.4,84,3.6,2.6,51.6,48.4,74.6,5.9,0.8,12.7,0.1,10.1,16.7,38.7,19.4,27.3,1.3,4.6,61.3,33.6,18.2,15.4,19.9,5.1,2.16,2290,60.5,0.3,21.8,"Brooklyn","555"
"8191",36047055600,3712,7.3,7.3,7.2,7.5,7.1,6.9,6.7,5.7,6,6.2,7,6.5,6.1,3.4,2.9,2.1,1.7,2.4,35,76.8,73.7,69.6,16.1,12.5,49.9,50.1,86.6,1.4,0.2,11.8,0.1,2,4.3,66.3,30.6,53.5,0.9,3.7,33.7,29.6,11.3,18.2,32.2,27,2.74,1539,12.3,0.3,37,"Brooklyn","556"
"8201",36047055700,1655,4.5,0.7,1.5,2.7,10.5,18.2,19.2,13.7,8.5,4.3,4.1,4.2,3.1,1.3,1.2,0.4,0.9,1.3,33.3,93.1,91.9,89.4,6.8,5.1,47.4,52.6,87,3,0.5,8.9,0.1,4,12.2,34,11.2,25.2,1,1.4,66,40,18.5,21.5,12,8.6,1.91,1006,14,0.2,28.2,"Brooklyn","557"
"8215",36047055800,2390,6,5.6,6.2,7.2,7.8,6.4,5.6,6.3,5.7,6.4,7.3,6,6.9,3.7,3.7,3.3,3.3,2.6,39.2,80.8,77.9,73.7,20.5,16.7,48,52,79.8,1.7,0,15.6,0,5.1,8.7,66.4,29,50.1,1,5.3,33.6,29.6,10.7,18.9,30.3,33.6,2.61,1045,12.3,0.2,34.1,"Brooklyn","558"
"8221",36047056000,3493,5.9,5.4,5.2,6,6.9,6.2,6.6,5.4,5,5.7,7.6,6.6,6.8,5.2,5.3,4.2,3.3,2.6,42.5,82.4,79.8,76.1,24.4,20.6,48.7,51.3,92.6,1.2,0.1,5.5,0.1,1.8,4.3,63.9,24.2,50.6,0.7,3.1,36.1,33.7,11.9,21.9,25.5,38.2,2.4,1571,8,0.3,30.4,"Brooklyn","560"
"8231",36047056100,3295,3.2,2.5,3.2,3.6,6.2,17.6,15.1,9,6.6,6.3,6.2,6.4,4.7,3,2,2,1.4,0.9,34.4,90.4,89.1,86.8,12.2,9.4,47.7,52.3,87.7,1.2,0.6,7.3,0.1,5.5,11.1,41.4,13.4,29.8,0.7,1.9,58.6,31.5,13.6,17.8,15,17.2,2.18,1606,6,0.4,19.9,"Brooklyn","561"
"8241",36047056200,1654,8.3,8,8.6,7,6.3,6.1,4.9,4.1,5.5,4.2,7.3,8.8,8.2,3.2,3.3,2.5,1.8,1.8,35.8,73.5,70.8,66.4,16.7,12.6,48.2,51.8,90.2,0.4,0,9.5,0.1,0.1,1.3,82.5,37.7,71.3,1.6,2.8,17.5,16.9,5.1,11.8,39.7,31.6,3.25,677,24.8,0.1,87.8,"Brooklyn","562"
"8251",36047056300,4360,3.1,2.7,3,3,8.4,17,15.7,10.2,7.5,5.5,5.6,5,3.7,2.5,2,1.6,1.7,1.5,34,90.5,89.4,87.2,11.3,9.4,54,46,75.9,5.1,1.1,9.4,0.2,13.1,26.5,37.1,13,25.2,0.9,2.7,62.9,36.5,19.6,16.9,14.8,17.6,2.13,2251,10.9,0.1,10.7,"Brooklyn","563"
"8261",36047056400,2451,6.4,5.4,4.8,6.3,6.1,5.2,7.7,5.8,5.7,6.4,7.4,7.8,8.8,5.2,4,2.1,2,2.9,42,82.1,79.4,75.9,21.5,16.2,48.1,51.9,83.8,3.7,0.1,12.3,0,1.5,5.3,65.6,25.9,51.5,0.6,3.7,34.4,30.3,11.8,18.5,27.1,32,2.5,1153,14.9,0.2,75.5,"Brooklyn","564"
"8271",36047056500,3255,3.1,2.5,2.2,2.8,8,17.6,15.8,9.3,6.1,6,5.8,5.9,5.3,2.9,2.6,1.3,1.5,1.5,34.2,91.7,90.8,88.7,12.4,9.8,50,50,86.8,1.8,0.4,6.5,0.3,7.1,15.3,34.8,10.6,23.3,0.6,2.5,65.2,38,17.7,20.3,11.9,15.6,2,1855,14.2,1.1,15.2,"Brooklyn","565"
"8281",36047056600,2419,4.6,5.2,4.8,5.2,5.7,6.1,5.4,6.7,6.6,8.1,8.6,6.9,7.9,4.3,4.9,2.9,3,3.3,44.9,84.2,82.4,79.2,22.7,18.4,47.7,52.3,72.5,8.6,0.3,19.6,0,1.6,5.4,62.6,21.8,45.9,0.5,4.3,37.4,33.8,13.4,20.3,24.6,33.8,2.41,1113,10.3,0.2,38.4,"Brooklyn","566"
"8291",36047056800,1314,5.3,4.3,5.4,5.9,5.6,5.4,6.6,5.6,5.6,8.8,9.4,8.1,8.2,5.4,2.8,3.6,2.4,1.8,45.2,83.9,80.7,77.9,20.5,16,45.7,54.3,75,0.9,0.1,22.8,0,1.8,7.2,72.1,30.4,56.9,1,4.5,27.9,25.7,8.7,17,33,29.1,2.6,612,17.3,0.3,69.2,"Brooklyn","568"
"8301",36047056900,1630,4.1,2,2.3,2.7,9.7,20.8,14.1,9.8,6.2,4.2,6.3,4.6,4.8,2.1,2,1.5,1.7,1,32.7,90.9,89.8,88,10.9,8.3,47.9,52.1,89.6,1.2,1.3,5.5,0,5.6,10.7,37,12.5,25.7,0.8,2.6,63,34.3,16.5,17.9,14.5,13.5,2.09,840,7.4,0.5,18.3,"Brooklyn","569"
"8315",36047057000,3384,4.2,3.5,3.5,4,4.2,4.5,5.8,5.5,5.9,6.1,7.6,8.9,10,5.5,4,4.2,5.2,7.3,51.9,87.9,86.2,84.1,32.4,26.3,45.9,54.1,69.6,3.9,0.4,24.4,0,3.3,7.5,60.2,18.6,46.2,1.1,3,39.8,36,13.2,22.8,20.3,40.1,2.26,1547,8,1.1,85.8,"Brooklyn","570"
"8321",36047057100,4400,3.5,2.4,2.4,3.3,7.2,17.7,15.1,7.7,5.9,5.5,6.2,5.8,4.8,3.8,3.1,2,1.7,2,34.4,91.1,89.8,87.9,15.2,12.5,48,52,93.8,0.7,0.3,5,0.1,1.9,5.3,41.9,13.2,30.5,0.6,1.8,58.1,34.2,15.6,18.6,14.2,20.7,2.08,2250,6.1,0.5,18.4,"Brooklyn","571"
"8331",36047057200,5443,6.1,6.5,8.9,11.1,9.3,5.5,4.8,4.9,6.7,6.1,7.1,5.3,4.6,3.3,3.8,2,2,2,32.7,76.1,71.7,65.1,15.7,13.1,39.5,60.5,27,59.1,2.1,6,0.3,10.5,26.4,70.5,34.6,17.3,1.8,27.3,29.5,28.4,7.7,20.6,40.8,27.1,2.49,2203,0.6,0,0.4,"Brooklyn","572"
"8341",36047057300,2608,3.7,3,2.7,3.8,9.4,18.1,12.8,9,5.8,5.8,7.7,5.3,4.8,2.4,2.5,1,1.3,1,33.2,89.7,88.4,85.7,11.1,8.1,50,50,90.7,1.5,0.4,5.5,0.1,4.1,7.5,42.3,15.3,31,1.3,2.4,57.7,33.3,15.7,17.6,17.5,15.7,2.19,1284,7.4,0.5,22.3,"Brooklyn","573"
"8351",36047057400,2657,5,5.1,5.8,6.4,5.6,6.2,5.2,6.1,6.6,7.6,8.8,8.5,7.9,4.3,3.7,2.9,2.2,2.2,43.2,82.8,80.5,76.9,19,15.2,47.2,52.8,55.3,0.7,0.7,41.1,0.3,3,5.8,76.3,28.4,60.1,1.2,3.2,23.7,20.7,7.6,13.1,31.3,32.6,2.93,1143,20.9,0,64,"Brooklyn","574"
"8361",36047057500,4249,3.1,2.7,2.7,3.4,8.1,18.1,13.8,8.4,6.3,5.5,6.3,6,5.3,3,2.8,1.8,1.2,1.4,34,90.7,89.5,87.1,12.9,10.2,50,50,82.3,2.5,0.7,7.1,0.4,10.2,20.6,41.5,13,27.3,1,2.6,58.5,33.1,15.2,17.9,15,17.9,2.15,2175,9.4,0.5,11.3,"Brooklyn","575"
"8371",36047057600,2918,4.9,5.1,5,5.8,6.9,6.7,6.6,5.5,6.6,8.1,8.6,8.4,7,3.7,3.4,2.9,2.4,2.2,42.5,83.6,81.3,77.9,18.2,14.7,49,51,51.5,1.3,0.1,44.7,0.1,3.9,5.3,76.7,29,60.1,1,3.2,23.3,19.9,8.2,11.7,32,32.7,2.99,1194,18.3,0.5,46.4,"Brooklyn","576"
"8381",36047057800,3176,4.9,6.5,6.4,7.4,7.4,7,6.2,6.5,6.1,8.6,7.7,6.9,5.2,3.3,3.7,2.2,2.5,1.6,38.2,81,77.7,73.7,16,13.2,49.1,50.9,63.7,1.4,0.3,29.2,0.1,8.5,12.3,71.7,31.3,53.9,1.7,4.5,28.3,23.7,10.8,12.9,34.4,29.3,2.95,1262,14.7,0.2,35.5,"Brooklyn","578"
"8391",36047057900,1117,3.4,4.1,5.7,5.5,7.4,16.2,14.2,9.8,6.5,4.6,5.1,4.9,4.3,2.6,2.1,1.5,1,1,32.8,85.6,83.2,80.5,10.7,8.1,50.6,49.4,66.1,4.2,1.5,7.6,0.8,24.4,42.4,46.7,20.8,26.3,1.5,7.9,53.3,32.1,18.8,13.3,24.4,17.8,2.39,532,12.2,0.6,11.8,"Brooklyn","579"
"8401",36047058000,3365,6.7,5.8,6.1,7,8.1,6.7,5.3,6.9,8.1,7,6.4,5.5,5.8,3.2,3.9,2.2,2.6,2.6,38.3,80.1,77.2,73,17.6,14.6,47.1,52.9,54.5,2.7,0.4,37.9,0.2,6.8,10.6,66.3,30.8,50.9,1.2,3.5,33.7,28.5,9.4,19.1,33.6,30.9,2.76,1335,8.7,0.1,23.8,"Brooklyn","580"
"8415",36047058200,2967,7.5,7.3,7.4,6.4,8.1,7.5,6.6,6.7,6.3,6.1,6,4.7,5.3,3.6,3.5,2.4,2.6,1.9,34.1,76.4,73.8,70,17.2,14,49.5,50.5,65.3,1.6,0.7,29.2,0,4.9,11.5,67.4,32.4,51.8,1.5,4.5,32.6,27.5,11.3,16.2,35.7,31.6,2.94,1149,12.2,0.3,22.3,"Brooklyn","582"
"8421",36047058400,3620,7.2,5.3,4.2,6,5.1,7.6,7.3,6.7,5.8,7.5,6.6,8.1,7.1,3.9,4,2.8,2.5,2.3,40.4,82.3,80,76.3,19.9,15.5,47.8,52.2,78.7,1.7,0.4,18.8,0.1,1.5,4.6,63.5,25.1,48,1,3.8,36.5,32.5,13.6,18.8,27,29.6,2.48,1600,8.8,0.2,33.2,"Brooklyn","584"
"8431",36047058600,2519,5.4,6.4,5.4,6.4,7,6.9,7.1,7.3,5.8,7.5,7.3,6.8,6.2,4.3,3.1,3.1,2.2,1.7,38.8,81.8,79.2,74.6,18.2,14.5,48.9,51.1,33.2,5.6,0,58.4,0.1,4,8.2,77.5,30.5,53.4,0.9,4.6,22.5,18.8,8.5,10.3,35.1,34.8,3.15,967,17.3,0.2,50.9,"Brooklyn","586"
"8441",36047058800,3245,4.9,4.3,4.1,4.2,6.4,7.6,7.5,6.8,6.3,7.4,7.5,8.4,8.2,4.4,4.3,2.9,2.4,2.5,43.5,86.2,84.6,81.4,21.2,16.6,47.6,52.4,78.7,1.7,0.2,17.4,0.3,3.2,7.1,64.6,20.5,47,1,4,35.4,30.3,13,17.3,22.6,30,2.33,1497,7.3,0.3,44.7,"Brooklyn","588"
"8451",36047058900,1904,3.2,3.6,2.4,2.8,8.5,16.7,16.2,8,6.6,4.7,5.5,6,5.4,3.8,2.3,1.7,1.3,1.4,33.8,90.2,89,87,13.1,10.5,50.3,49.7,93.6,1.5,0.3,4.5,0.2,1.9,6.4,47.1,16,35.8,0.4,3.1,52.9,24.5,11.4,13,16.9,18.2,2.34,862,5.7,0.1,22.8,"Brooklyn","589"
"8461",36047059000,1899,5,5.4,6.5,7.7,7.2,8.1,8.2,6.8,5.9,8.1,8.4,6.5,5.5,2.3,2.9,1.9,1.9,1.7,36.1,81.1,78.2,74.5,13.4,10.7,47.1,52.9,47.8,7.5,0.6,40.7,0.2,5.9,13.1,75.9,32.6,52,2.2,5.9,24.1,19.2,8.1,11.1,37.6,24.6,3.01,744,15.2,1.1,44.1,"Brooklyn","590"
"8471",36047059100,3920,3.6,3.3,2.4,3.4,7.9,17.1,14.7,8.3,6.4,5.8,7.2,5.3,4.5,3,2.2,2,1.4,1.6,34,90,88.7,86.5,12.8,10.2,48.7,51.3,92.7,2.2,0.5,3.7,0.2,3.5,9.6,42.3,14.2,30.2,0.9,2.3,57.7,31.4,14.2,17.2,15.7,17.8,2.14,1992,8,0.8,16.1,"Brooklyn","591"
"8481",36047059200,3870,5,4.4,4.4,5.2,6.8,7.3,6.5,6.4,6.2,7.1,6.7,7.1,7.9,4.5,4.8,3.4,3.4,2.9,43.4,85.1,83.1,79.7,23.4,19,47.3,52.7,69.9,1.5,0.2,29.2,0.1,2.4,4.9,62.9,22.6,47.2,1,3.8,37.1,32,12.9,19.1,25.2,35.3,2.39,1808,10.3,0.3,32.4,"Brooklyn","592"
"8491",36047059300,2228,4.1,3.5,3.5,4,10.1,17.8,14,8.6,5.9,5,5.3,5.8,4.3,2.8,2,1.1,1.1,0.8,32.3,88.1,86.5,83.5,10.5,7.8,50.9,49.1,87.3,2.6,0.7,3.9,0,8.4,18,46.7,19.2,32.9,0.7,4.1,53.3,24.1,11.6,12.5,20.9,16.4,2.46,976,7.4,0.1,20.7,"Brooklyn","593"
"8501",36047059401,7628,4.6,5.1,4.8,5.7,7,7.1,5.9,6.4,6.6,7.9,8.7,7.5,6.4,3.7,4.7,2.6,2.6,2.8,42.5,84.3,82.4,78.7,20.1,16.4,47.8,52.2,64.7,1,0.1,33.2,0.1,2.4,4.9,66.3,24.4,50.7,0.7,3.7,33.7,29.7,11.2,18.4,26.9,31.7,2.56,3472,14.3,0.5,39.9,"Brooklyn","594.01"
"8515",36047059402,4551,4.6,4.6,3.8,3.8,5.8,6.3,6.2,6.4,5.5,7.4,7.5,10.2,9.8,4.5,4.7,3.1,2.7,3.3,47.2,86.4,84.9,82.3,23.6,18.3,47.2,52.8,82,1.7,0.3,15.9,0,1.4,4.3,65.2,21.2,51.9,1.4,3.3,34.8,30.2,11.9,18.3,22.8,33.8,2.36,2319,16.9,0.3,63.6,"Brooklyn","594.02"
"8521",36047059600,2306,3.4,4,3,3,6.1,5.6,5,5.9,5.1,5.3,8.1,9.4,10.3,6.3,5,3.1,4.7,6.7,52.3,88.9,87.9,85.3,32,25.8,46.3,53.7,88.6,3,0.3,7.7,0.1,1.7,4.6,56.2,14.4,40.9,0.5,3,43.8,40.1,14.4,25.7,16.1,42.1,2.06,1222,8.5,0.5,58.8,"Brooklyn","596"
"8531",36047059800,3427,6.8,6,5.2,5.7,6.4,7.3,7.5,6.6,6.3,6.5,7.1,8.9,7.2,2.7,2.6,2.3,2.6,2.4,38.9,80.8,78.5,75.1,16.7,12.6,48.3,51.7,86.2,4.5,0.3,10,0.1,2.1,6.1,64.7,25.2,48.7,0.4,5.4,35.3,31.5,13.1,18.5,27.3,25.6,2.52,1556,12.9,0.8,57.6,"Brooklyn","598"
"8541",36047060000,6067,5.2,4.4,3.9,4.6,5.7,7.4,6.9,7.5,7,7.3,8.1,7.8,7.9,4.5,3.4,2.8,3,2.8,43.2,85.8,83.9,81.2,21.2,16.4,48.3,51.7,86.7,1.8,0.4,10.2,0.2,2.5,6.3,61.2,22.5,46.7,0.9,4,38.8,33.2,14.8,18.4,23.9,29.7,2.27,3008,11.9,0.7,49,"Brooklyn","600"
"8551",36047060600,2555,4.9,3.4,3.4,4.8,6.2,7.4,6.5,6.3,5.6,5.8,7,9.4,9.6,4.5,4.5,3.6,3.4,3.5,46.2,87.2,85.2,82.7,25.3,19.5,48.3,51.7,77.9,1.5,0.3,16.4,0.3,5.4,8.9,59.4,18.8,42.9,1.6,3.8,40.6,35.1,12.6,22.6,20.8,35.6,2.25,1201,5.9,0.2,43.6,"Brooklyn","606"
"8561",36047060800,3574,4.8,3.9,3.6,5.6,7.6,7.7,6.9,7.6,5.6,7.6,7.2,7.2,7.2,3.2,3.7,3,2.8,4.8,41.8,86.7,84.1,80.9,21.2,17.4,47.1,52.9,84.3,2.7,0.4,11,0.3,3,6.5,52.9,19.5,38.1,1,4.1,47.1,40.7,17,23.7,21.9,31,2.14,1842,9.4,0.7,31.5,"Brooklyn","608"
"8571",36047061002,4508,5.3,3.9,3.9,3.4,3.8,5.4,6,6.6,6.6,7,8,8.6,10.4,5.5,5.6,3.5,3.2,3.3,48.6,86,84.9,82.8,27.9,21.1,46,54,98.2,0.6,0.1,1.4,0,0.4,1.6,61.2,21.7,46.6,1.1,4.6,38.8,34.4,13.6,20.8,22.8,35,2.1,2286,6.3,1.8,51.4,"Brooklyn","610.02"
"8581",36047061003,1984,6.1,6.4,7.5,9.2,10.2,8.8,8.8,5.7,7.6,6.3,5.9,6.1,3.8,2.3,1.2,1.7,1.3,1.2,31,78.8,75.1,68.4,9.8,7.7,51.2,48.8,39.9,2.6,1.6,30.5,0.3,29.1,40.4,67.3,36.4,41.4,4.2,6.6,32.7,25.1,13.1,12,41.7,21.9,3.36,665,11.3,0.8,30.3,"Brooklyn","610.03"
"8591",36047061004,6447,4.5,3.5,3.7,3.6,5.5,6.2,5.4,5.7,5.9,6.3,7.6,6.3,8.1,4.5,6.9,6,5,5.4,49.8,87.7,86.3,83.9,32.6,27.8,45.1,54.9,91.4,1,0.1,5.9,0.1,3.1,6.2,51.5,15.7,37.6,0.7,3.9,48.5,43,14.8,28.2,17.1,43.2,2,3409,5.3,0.4,11.8,"Brooklyn","610.04"
"8601",36047061200,1076,5,5.1,6.3,6,6.2,5.2,3.1,6.2,5.4,7.9,8.7,7.3,7.5,4.6,6.1,4,2.5,2.6,45.8,82,79.7,76.6,24.3,19.9,48.3,51.7,97.7,0.4,0.3,1.8,0,0.7,2.3,72.9,28.5,61.2,1.2,4.4,27.1,24.6,8.5,16.1,30.2,37.3,2.62,496,17.3,2.2,64.4,"Brooklyn","612"
"8615",36047061600,1656,3.4,5.6,4.1,3.8,5.3,4.5,3.6,4.8,5.8,5.1,5.4,7.5,9.3,4.7,4,3.9,5.6,13.6,53.8,85.9,84.8,82.2,36.7,31.8,44.6,55.4,96.6,1.7,0.2,1.6,0,1,2.5,75.5,26.8,64.8,0.6,2.2,24.5,20.1,8.3,11.7,28.6,34.2,2.67,628,19.9,0.6,82.3,"Brooklyn","616"
"8621",36047062000,1850,6.1,6.3,5.4,5.2,4.8,4,4.9,6.7,6.3,7.1,7,6.5,9.5,5.7,4.5,3.3,3.7,2.9,45.3,81.1,79.2,75.8,26.4,20.2,48.8,51.2,97.2,0.6,0.1,2,0,0.9,1.6,76.3,29.4,62.6,1.6,4.2,23.7,20.3,8.6,11.8,31.3,40.6,2.69,845,18.6,0.4,71.5,"Brooklyn","620"
