"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"1868",29.3,15.5,7.8,17,18.1,87.7,35.1,2.1,61.1,38.9,67.8,4,5,5,5.8,7.9,9.6,17.2,9.2,19.1,9,12.1,74420,100601,9,32533,40399,50035,25417,49336,766800,"Queens","945"
"1869",32.7,10.3,11.3,16.5,7.1,77.9,23.6,13.7,59,41,71.8,10.2,3,8.2,4.9,5.4,15.3,26.4,12.9,19.2,2.5,2.3,65775,70241,8.8,31058,45170,46420,20900,34375,577000,"Queens","947"
"1870",34.4,20.3,5.8,12.7,4.5,77.8,17.3,12.8,74.3,25.7,60.2,11.9,12.6,5.4,8.7,17.3,6.1,17.8,12.1,14.6,1.9,3.4,49792,65751,14.7,24021,26545,41951,22303,42285,376700,"Queens","954"
"1871",29.9,12.9,5.8,17.7,6.9,73.1,24.5,19.1,70.1,29.9,54.6,10,9.9,2.6,3.2,8.2,15.4,20,16.9,8.1,8.1,7.7,66103,81019,15.6,30160,31269,49659,22321,48286,390600,"Queens","964"
"1872",45.4,16.5,4,3.1,6.3,75.4,9.4,13,80.1,19.9,57.3,11.4,37.3,10.4,19.6,11.9,11.5,7.4,1.9,0,0,0,16224,21181,57.4,12467,18149,26061,11304,26983,NA,"Queens","972.02"
"1873",36.5,10.8,2.1,11.5,0.8,61.7,12.3,12.5,74.4,25.6,57.7,22.2,27.5,13,13.5,10,14.4,16.4,3,0.8,1.4,0,21055,29638,37.2,11768,18871,30743,9481,30051,441200,"Queens","972.03"
"1874",43.2,19.7,4.6,9.1,0.4,77.1,9.5,17.6,77.4,22.6,49.5,9.2,5.2,5.3,7.7,16.8,24.6,23.6,9.5,7.3,0,0,41018,47337,22.2,17810,15375,25278,25948,36889,228000,"Queens","972.04"
"1875",35.2,23.5,6.8,17.2,5,87.6,22.2,3.3,67.4,32.6,63.4,3.7,1.2,6.9,12.3,6.4,9.4,6.4,14.5,31.1,2.8,8.9,90000,97257,0,26510,40100,74457,21489,33988,740200,"Queens","973"
"1876",30.5,16.4,8.4,25.7,12.7,93.8,38.5,16.5,73.8,26.2,56.3,7.9,1.1,3.2,6.1,10.5,13.6,15.9,8.5,22.2,8,10.9,74766,103112,4.2,36761,41523,61645,32174,54063,765900,"Queens","981"
"1877",30.5,16.2,9,18.9,14.2,88.8,33.1,6.6,69.7,30.3,64.1,3.5,2.3,6.7,6.6,5.7,9,12.9,22.2,19.3,7.3,8,80757,93512,5.4,40339,54013,62284,25637,59063,670700,"Queens","987"
"1878",24.8,15.1,7.6,24.7,18.2,90.4,43,5.7,74.9,25.1,63.4,8.8,3.5,2.3,3.9,11.3,10.6,12,17.2,24.4,7,7.8,84350,97323,3.9,37207,46143,61771,35478,71952,397900,"Queens","991"
"1879",35.5,15.5,5.4,9.2,5.8,71.3,15,2.3,58.9,41.1,53.5,9.7,20.7,7.4,9,3.9,15,16.6,6.7,12.3,8.4,0,44119,57365,24.2,22926,35433,48017,15820,37951,426500,"Queens","992"
"1880",31.7,16.9,13.6,14.2,16.7,93,30.9,4.1,69.4,30.6,63.4,9.1,3.4,11.8,7.4,5.2,10.7,22.2,12,12.2,11.2,3.9,57382,78151,4.5,34208,37438,53973,22697,52893,374300,"Queens","997.01"
"1881",25.8,13.7,2.5,28,20.2,90.2,48.2,7,69.6,30.4,61.7,7.7,2.5,0.7,4.5,2.4,11.2,14.3,17.6,27.2,13.1,6.5,92216,124285,0,43953,44058,64583,43886,77813,483300,"Queens","997.03"
"1882",13.2,19,6.9,31.7,21.4,92.3,53.1,9.9,68.3,31.7,60.1,3,6.1,2.8,9.9,7,11.3,18.3,16.6,15.5,7.8,4.5,67210,79812,6.1,45114,54917,72546,36464,51496,323000,"Queens","997.04"
"1883",9.9,12.5,5.8,40.6,22.1,90.8,62.7,19.4,51.6,48.4,67,10.4,5.6,1.3,6.5,9.5,9.6,6.5,16.1,25.6,14.1,5.3,95795,95907,8.9,36870,44614,53982,30325,60300,603100,"Queens","997.05"
"1884",27.6,19.1,5,18.1,2.8,72.5,20.9,14.4,57.7,42.3,68.7,9,7.9,4.5,7.3,13.2,17.7,19.6,10.1,12.8,2.4,4.5,49768,64951,14.3,22834,20465,30571,26075,39298,414700,"Queens","998.01"
"1885",27.8,13.8,6.8,13.3,13.1,74.8,26.4,12.9,46.8,53.2,43.7,4.5,26.9,13.9,13.7,5.8,9.4,15.8,6.8,5.8,1.2,0.5,19425,37558,23.9,17240,22411,41929,14610,35909,425900,"Queens","998.02"
"1886",25.8,13,6.7,21.7,22.7,89.9,44.4,0,75.5,24.5,62.3,3.4,5.1,2.1,4.9,10,11.1,22.6,25.6,1.6,7.6,9.5,68581,82121,2.1,34044,45909,59500,23306,65577,453100,"Queens","1008.01"
"1887",24.1,18.8,5.5,18.4,13.5,80.4,32,7.8,68.3,31.7,65,7.6,9.4,5.1,11.4,13.1,8.5,21.6,13,9.3,4.8,3.9,54545,65319,22.8,24142,29129,32310,20822,40355,502200,"Queens","1008.02"
"1888",34.4,13.9,4.6,12.1,3.9,68.9,16,13.1,69.2,30.8,49,10.3,21,6.6,10.3,16,16.2,14.6,7.7,4.3,0.4,3,32500,43852,15.6,15757,14979,35596,16101,33532,447600,"Queens","1010.01"
"1889",19.7,13.9,8.4,15.2,20.9,78.1,36.2,4.2,83,17,38.1,15.1,28.6,16.9,5.1,9.7,4.2,7.3,3.9,12.3,5.1,6.8,21406,63027,23,15205,18068,102188,11318,70054,635400,"Queens","1010.02"
"1890",33.8,12.5,5.8,20.2,15.8,88.1,36,4.7,75,25,62,10.1,3.3,4.5,8.9,13.2,14.1,14.5,8.3,18.5,8.9,5.9,60625,79942,5.4,32074,38000,67625,27188,61327,372000,"Queens","1017"
"1891",28.9,17.1,7.2,13.2,7.1,73.5,20.3,6.1,61.9,38.1,58.5,7.7,1.5,2.4,18.5,5.9,5.1,18,19.2,18.3,9.5,1.6,73491,81480,3.2,29665,36286,48750,26088,52337,632700,"Queens","1029"
"1892",25.9,16.6,4.1,8.5,2.2,57.3,10.6,6.4,64.3,35.7,58.3,14.7,28.6,8.7,15.6,5.6,10.3,10.9,12,8.3,0,0,23308,39816,38.9,17158,24446,31121,14648,25167,432100,"Queens","1032.01"
"1893",27.9,19.2,3.1,14.2,15,79.4,29.2,11.8,75.1,24.9,61.7,9.3,13.9,3.1,11.6,9.6,12.7,13.8,10.8,10.9,6.5,7.1,48472,70411,15.2,23997,28459,45304,18776,43029,622100,"Queens","1032.02"
"1894",27.5,21.4,4.7,22.9,11.2,87.7,34.1,10.7,68.7,31.3,64.6,8.9,5.1,1.4,8.7,1.3,5.1,26.9,11.8,24.5,9.1,6.1,77500,95777,0,40023,42059,70531,37000,54764,623700,"Queens","1033"
"1895",31,15.6,8.2,20.8,9.8,85.3,30.5,8,62.3,37.7,62.9,10.1,1.8,4.9,11,9.8,12.8,10.2,17.7,16.6,5.4,9.8,72368,87097,2.7,34753,40469,50511,33244,48077,659700,"Queens","1039"
"1896",23.2,16.8,7,22.1,17.1,86.2,39.2,10.3,59.3,40.7,68.7,5,3.7,3.5,4.7,9.3,12.6,16.2,14.8,23.3,7.4,4.7,75673,83740,2.2,39916,47646,61338,33125,48909,553600,"Queens","1047"
"1897",24.8,9.3,10.6,24.4,16.5,85.6,40.9,4,63.7,36.3,56.8,3.3,1.3,2.5,6.4,11.2,10,20.5,6.2,25.5,5.1,11.3,73454,98831,1,33071,43365,56141,24495,54000,659100,"Queens","1059"
"1898",44.9,16.8,7.6,14.5,3.4,87.2,17.9,5,95.3,4.7,64.1,4.6,0,5.4,9,4.7,11,16.7,18.9,29.3,2.2,2.8,80435,80180,0,36680,41875,54750,29609,44000,453700,"Queens","1072.01"
"1899",21,13.7,7.2,26.7,20.5,89.1,47.2,2.3,58.2,41.8,63,7,2.3,3.6,6.1,6.7,9.6,15.5,15.8,21.3,9.6,9.6,88750,104948,3.1,34242,42148,70938,21046,35795,648900,"Queens","1085"
"1900",24.3,14.5,7.6,20.9,16.4,83.7,37.4,7.3,61,39,50.7,1.2,2.1,1.4,7.2,6,9.9,15.6,14,22.6,7.6,13.6,84583,133426,0,36122,47099,76346,27583,53281,767100,"Queens","1093"
"1901",28.8,17.8,8.5,24.3,11.3,90.6,35.6,1.3,68.4,31.6,66.5,7.5,0,3.2,10.3,6.8,2.8,22.2,20.5,13.5,12.7,7.8,80500,94193,1.8,41820,50025,58281,31620,43457,682400,"Queens","1097"
"1902",30.2,19.8,11.2,18.1,7.3,86.6,25.4,13,66.7,33.3,70.1,8.7,1.6,7.5,12.9,6.3,21.2,10.5,16.3,13.8,7,2.9,51875,70357,10,26593,35990,50230,14125,42055,503600,"Queens","1099"
"1903",16.7,13.7,8.4,29.3,23.3,91.4,52.6,7.4,72.1,27.9,70.6,4.3,1.1,4.6,3.8,13.8,3.5,11.9,7.9,18.1,20.2,15.1,108917,129603,2.6,44627,51314,83839,43294,52115,766300,"Queens","1113"
"1904",18.1,8.8,8.9,40.6,13.1,89.5,53.7,16.3,62.9,37.1,70.4,8.2,4.3,3.7,8.7,1.6,10.4,25.6,19.5,17.9,4.8,3.5,73443,79677,2.1,37244,53125,75288,29500,43725,690900,"Queens","1123"
"1905",19.9,26,4.5,22.4,17.2,90.1,39.6,8.6,71.7,28.3,69.7,7.8,2.3,4.4,7,6.2,8.3,20.3,23.2,11.4,6.8,10.1,75603,89475,0,42500,49211,75721,31402,54395,676900,"Queens","1129"
"1906",28.8,7.2,3,27.6,17.3,83.9,44.9,7.5,69.2,30.8,71.6,3.6,3.9,7.4,7.9,8.6,8.9,8.9,11.7,22,17.2,3.6,83000,86991,0,40214,42300,63839,33750,60298,561200,"Queens","1133"
"1907",25.7,18.8,7.9,19.5,21.2,93.1,40.7,11.4,63.7,36.3,67,6,0.8,1.6,8.5,10.3,11.6,19.9,13.1,24.7,8,1.6,71010,85209,3.2,42033,48480,62004,33981,49491,494200,"Queens","1139"
"1908",22.5,15.1,5.9,21,24.3,88.8,45.3,0.9,64.9,35.1,63.4,7.2,1.2,1.2,3.2,5.5,8.4,4.2,30.2,17.1,13.1,15.8,95964,126011,0,47685,51917,77045,45511,59318,658400,"Queens","1141"
"1909",25.6,19.5,4.9,21.9,18.1,89.9,39.9,2.6,64.9,35.1,63.9,8.5,4.7,3.5,9.1,0,11.6,11.6,12.7,31.6,2.6,12.6,94188,111337,7.1,34104,43750,63789,23750,58333,717100,"Queens","1147"
"1910",14.4,11.4,13.6,33.1,21.5,93.9,54.6,3.8,79.9,20.1,50.4,13.4,0,2.5,8.8,6.6,7.5,13.5,17.9,25.1,15.4,2.8,92614,92910,0,34432,52344,87273,15956,51667,696000,"Queens","1151"
"1911",18.1,22.8,3.3,24.7,9.5,78.4,34.3,22.6,53.1,46.9,72.7,6.4,6.7,1.3,3.2,15.2,14.8,10.5,23.1,17.4,5,2.6,67303,73912,5.9,23665,32388,49888,12269,41513,594400,"Queens","1155"
"1912",34.5,11.5,3.3,23.3,12.3,84.9,35.6,6.7,37,63,66.8,14.4,5,3.4,13.9,8,12.7,26.3,11,13.7,5,1.2,58050,66462,6.1,22703,32738,47708,19531,40313,509800,"Queens","1157"
"1913",28.3,13.5,10.9,24.3,6.2,83.2,30.5,5.4,33.7,66.3,58.4,5.7,4,5,8.6,22.8,10.7,15,11.2,12.2,9.7,0.7,48400,67411,8.2,28509,35293,43156,22614,35196,626300,"Queens","1159"
"1914",32.8,9.5,5.3,18.5,7.7,73.7,26.2,20,26,74,54.5,8.5,19.8,8,8,7.7,14.7,15.2,12.9,10.2,2.7,0.7,41796,51578,28.6,15751,21114,38141,12500,25772,217400,"Queens","1161"
"1915",36.3,6.8,3.6,17.6,5.1,69.4,22.7,14,24.5,75.5,63.1,11.5,9.8,8.7,10.7,19.1,13.7,17.8,5,8.6,4.8,1.9,38159,55243,15.7,17461,21026,29317,13027,26507,511600,"Queens","1163"
"1916",32.2,12.1,5.7,24,7.6,81.6,31.6,17.3,38.8,61.2,69.9,15.4,1.3,2.7,17.4,4.7,13.4,24.3,21.1,8.7,4.3,2.1,59219,67426,7.7,20914,31944,44656,14694,30066,628400,"Queens","1167"
"1917",32,9,7.4,22.2,10.3,80.9,32.5,7,36.7,63.3,60,13.6,11.3,2.9,14.5,3.9,11.2,23.4,9.3,16.9,2.6,4.1,53404,69545,14.6,21990,33487,46600,17402,41397,790400,"Queens","1171"
"1918",14.2,17.8,11.2,27.8,15.6,86.5,43.4,9.1,46.3,53.7,66.2,4.5,4.8,1.3,8.1,13,15.8,21.1,14.8,12,4.1,5,59243,75453,3.3,31495,37950,48363,26472,51011,579600,"Queens","1175"
"1919",30.3,5.7,3.9,23.1,8.8,71.8,31.9,16.3,52.7,47.3,65.1,8.1,5,4.3,10.2,15.3,10.5,13.6,19.5,18.4,1.8,1.4,52197,63855,6.9,27193,32917,42556,25116,50400,574100,"Queens","1181"
"1920",34.9,14.6,11.7,16.6,8.4,86.2,25,3.7,42.5,57.5,65.4,22.4,9.6,0,4.2,1.6,29.2,14,18.4,11.5,11.4,0,57466,69193,6.4,27266,35000,40750,22083,37250,617500,"Queens","1185"
"1921",23.7,9.8,4.2,24.8,11.5,74.1,36.3,11.5,28.7,71.3,61.9,18,6.4,1.8,3.7,12.7,8.6,27.3,20.8,10.5,4.7,3.4,62656,71180,12,24926,34228,42059,20481,39500,711600,"Queens","1187"
"1922",27.1,7.3,5.3,21.8,12.2,73.7,34,4.5,28.6,71.4,52,6.2,6.6,1.3,7.8,12,13,15.3,15.3,24.2,1.8,2.7,65612,75490,8.8,25364,32760,44575,20077,31683,732700,"Queens","1189"
"1923",35,12.5,7.3,15.3,9.8,79.9,25.1,9.1,35.4,64.6,58.2,7.8,11,3.2,13.1,14.9,6.7,17,11.1,16.6,2.6,3.7,51157,65882,14.2,27030,31188,40114,22105,31233,648500,"Queens","1191"
"1924",22.9,9.2,13,26.7,15.3,87,42,8.6,60.2,39.8,59.9,6.5,7,2.9,11.5,11.9,2.3,21.3,16.5,18.1,7.6,0.8,72836,72426,6.1,28763,29777,50566,26838,45679,661100,"Queens","1193"
"1925",14.2,18.9,4.5,41.2,8.7,87.4,49.8,8.1,59.8,40.2,63.9,6,3.8,0,5.4,10.3,14.1,22.4,17.7,23.1,3.1,0,70391,74413,5,31782,43516,57583,25398,36944,619900,"Queens","1195"
"1926",30.7,26.3,3,16.4,12.5,88.9,29,0,42.4,57.6,64.8,19.8,8.6,2.2,3.1,8.2,35.3,5.7,13.1,9.2,5.7,9,44818,78010,12.1,27917,33690,40765,16827,33704,639900,"Queens","1199"
"1927",28.3,9.8,9.5,22.5,9.9,80.1,32.4,2.6,35.1,64.9,58,11.4,18.7,0,3.3,9.9,21.8,6.6,13.4,21.2,3.5,1.6,44815,63734,9.5,27466,36630,42212,20189,50152,637800,"Queens","1201"
"1928",20.2,11.3,4.8,26.1,8.9,71.4,35.1,10.6,31.4,68.6,60.8,15.7,8.1,3.9,4.1,9.2,11.8,23.2,6.7,23.6,4.7,4.7,62404,82621,4.7,30286,32195,41136,28809,60625,739500,"Queens","1203"
"1929",24.3,5.8,11.8,14.6,15.8,72.2,30.3,6.2,22.7,77.3,49.2,9,18,13.2,11.1,10.5,5.2,20.1,14.2,5.2,0.8,1.6,32589,48095,24,20442,25944,43958,11500,35625,633500,"Queens","1205"
"1930",26.7,14.7,1.2,20.2,14.4,77.2,34.6,3.7,49.5,50.5,69.2,5.5,7.2,8.4,7.3,6.5,2.6,16,21.2,16.6,5.9,8.3,77500,93460,10.5,31092,33576,46141,25329,42679,615100,"Queens","1207"
"1931",26.5,14.3,5.6,22.8,15.2,84.4,38,5.6,44.8,55.2,70,13.1,3.5,4.8,7.1,9.2,14,16.9,19.6,18.2,3.1,3.6,67000,76244,13.3,30552,33594,44908,23447,40846,538500,"Queens","1215"
"1932",27.9,12.2,8.5,23.8,16.4,88.8,40.2,13.9,42.6,57.4,71.6,6.4,5.1,1.7,6.8,9,6.2,17.9,20.7,15.9,6.2,10.3,80673,95533,7.2,27144,46369,61816,22809,40982,674400,"Queens","1223"
"1933",26.7,17.1,9.4,22.5,10.7,86.4,33.2,10.9,56,44,65.5,11.5,4.7,5.1,9.6,9.4,17.3,23.1,11.2,14.2,3.4,2,55664,67330,11.7,31725,32311,44809,31217,45689,397400,"Queens","1227.01"
"1934",32.3,22.1,7.7,13.9,4,80.1,17.9,7.5,77.3,22.7,54.2,14.5,21.1,14.8,18.2,11.4,12.3,9.5,5.3,5.4,2,0,23513,35900,34.5,15954,17729,38168,13857,35031,446800,"Queens","1227.02"
"1935",16.7,11.4,6.2,30.5,18.3,83.1,48.8,9,51.3,48.7,55.5,9.4,6.5,2.8,7.2,6,10.8,16.7,12.5,16.3,12.5,8.6,74946,93569,0.2,32527,33125,61118,31563,49363,588000,"Queens","1241"
"1936",20,12.9,6.7,28.9,18.3,86.8,47.2,11.4,49.6,50.4,58.2,9.3,6.6,5.2,5.6,13.7,3.7,13.4,8.5,21.2,17,5.1,80729,91181,5.6,27788,35625,53667,22140,58092,609600,"Queens","1247"
"1937",29.7,16.6,6.6,21.6,8,82.5,29.6,13.4,54,46,61.3,12.9,6.9,6.8,4.1,11.9,15.8,16.8,18.9,12.8,3.5,2.6,58333,67642,7.9,22979,25242,46694,21941,45694,553300,"Queens","1257"
"1938",15.6,14.5,9.8,31.3,13.3,84.4,44.6,3.3,52.1,47.9,72.7,4.9,3.9,8.3,13.4,9.5,9.7,18.9,12.8,19.7,2.8,1,56121,64607,14.5,28167,29022,33636,26786,45000,587300,"Queens","1265"
"1939",24.3,13.3,15.8,29,14.5,96.9,43.5,21.3,61.3,38.7,64.2,15,1.7,3.5,2.6,4.4,2.8,22.9,18.7,30.3,11.9,1.2,95353,94132,6.1,12527,30515,47292,7093,46050,580700,"Queens","1267"
"1940",23.5,9.2,5.8,26.9,32.5,98,59.4,3.8,62.1,37.9,57.8,4.1,2,3.3,1.8,7.8,7.4,19,11.5,15.3,9.2,22.4,93106,160295,2.6,49083,57083,72621,31300,93565,885600,"Queens","1277"
"1941",17.9,12.2,4.8,26.6,33.5,95.1,60.1,10.5,79.2,20.8,58.8,2.4,3.3,3.7,4.6,5.6,7.3,14.4,7.4,27.2,11.8,14.7,103792,121141,5,52619,61203,97250,37104,69583,623500,"Queens","1291.02"
"1942",24.2,17.6,5.3,16.9,30.6,94.7,47.6,7.3,70.4,29.6,68.6,11,6.1,2.3,5.7,9,14.8,15.9,13.9,14.9,10,7.4,70805,85323,5.8,49949,49173,66354,50528,63411,228800,"Queens","1291.03"
"1943",20.2,15.1,10.2,24.6,24,94.2,48.6,12.5,71.3,28.7,64.3,3.4,5.2,1.7,6.7,5.1,9,19.7,20,18.9,6.7,7,76849,95912,2.6,50551,68245,79226,42323,67934,249500,"Queens","1291.04"
"1944",30.6,14.8,9.5,25.2,13.6,93.7,38.8,2.1,62.1,37.9,63.3,6.5,2.6,2.5,9.5,6.7,13.8,20.8,14,22,7.2,0.9,68705,76525,7.7,36644,37470,42634,34318,49650,237100,"Queens","1301"
"1945",16.3,15.6,4.1,32.1,25.6,93.7,57.7,3.9,57.1,42.9,65.8,7.9,4,2.8,1.8,10.2,6.3,21.7,13.6,11.8,6.3,21.6,86667,112527,2.3,45691,49333,66689,45044,63958,641900,"Queens","1333"
"1946",18.9,17.4,11.8,25.5,16.7,90.3,42.2,2.9,56.3,43.7,60.1,18,0,2.9,6.7,2.2,13.7,10.8,18.6,21.9,8.9,14.2,86908,104313,6.7,22066,40469,64402,21180,51364,656900,"Queens","1339"
"1947",17.3,16.1,11.8,21.2,13,79.3,34.1,6.4,46.3,53.7,63.2,6.2,2.6,0.9,7.2,0,13.7,25.1,14.7,23.3,12.4,0,76125,86616,3.3,32775,37857,45592,18860,51808,637100,"Queens","1341"
"1948",21.1,13.6,12.2,34.2,13.3,94.4,47.6,13.2,48.6,51.4,69.6,8.9,6.5,3.2,8.6,13.2,14.4,16.2,16.5,11.3,7.4,2.6,55283,70234,6.7,31767,38553,53143,27846,40971,448600,"Queens","1347"
"1949",23.8,18.9,8.9,29.1,14.3,94.9,43.4,9.7,55.7,44.3,64.1,2.5,2.6,7.4,4.4,13.3,6.3,23.1,14.5,19.2,6.5,2.6,65211,76713,6.2,36344,51915,58893,30248,42820,277100,"Queens","1367"
"1950",21.2,19.9,6.9,25.5,16.4,89.9,41.9,14.9,51.3,48.7,70.7,6.5,8.1,2.5,6.2,8.2,9.2,22.4,16.2,21.1,2,4.2,67674,77291,10.3,33700,37088,56124,27563,46445,502300,"Queens","1377"
"1951",32,6,6.4,30.1,17,91.5,47.1,3.6,46.5,53.5,64.5,6.8,4.5,3.8,10.1,2.4,11.2,13.3,17.9,23.3,5.9,7.7,78611,89328,10.8,36863,46465,54148,25763,46797,756100,"Queens","1385.01"
"1952",28.4,12.4,7.5,19.8,20,88.1,39.8,7.1,56.6,43.4,57.5,4,0,1.7,10.7,8.7,7,21.8,13.3,7.3,15.3,14.3,75167,107540,2,29301,43036,67396,20731,70658,673500,"Queens","1399"
"1953",30,15.7,6.4,22.8,8.2,83.2,31.1,11.5,41.6,58.4,62,9.4,2.1,5.3,8.7,21.5,9.4,10.9,17.5,18.6,2.1,4,58162,70379,7.3,24819,25580,47639,23922,45893,539500,"Queens","1403"
"1954",13.8,10.8,8.8,44.7,12.1,90.2,56.8,19.2,47.6,52.4,59.2,5.4,11.6,4.6,0,23.8,15.6,7,8.9,19.5,8.9,0,48229,65737,12.5,28994,29740,46250,27759,37500,611700,"Queens","1409.01"
"1955",25.9,13,7.8,24,14.5,85.2,38.5,1.3,48.9,51.1,66.2,5,2.7,0,2.1,4.6,9.1,23.1,18.3,24.8,11.9,3.5,81495,97775,3.1,33639,43155,53929,23922,36307,639800,"Queens","1409.02"
"1956",23.3,15.9,6.5,22,14.8,82.4,36.8,7.5,53.7,46.3,65.7,8.2,4,2.9,10.5,4.6,16.9,9.5,19,21.2,5.4,5.9,76500,83724,1.4,35533,39134,45984,29286,44460,604300,"Queens","1417"
"1957",18.7,14.4,6.3,27.3,20.4,87.1,47.7,10.9,57.4,42.6,55.8,6,7.5,2,8.6,2.7,11.2,20,19,12.6,10.9,5.5,71466,83786,7.7,35019,42552,49928,25101,44886,625800,"Queens","1429"
"1958",26.6,17,6.3,17.7,14.1,81.7,31.8,4,61.6,38.4,67,9.3,2.4,0,4.3,8.6,18.1,13.8,23.7,12.5,11.3,5.2,83523,90154,3.2,26058,34071,60859,21771,64625,670400,"Queens","1435"
"1959",26,8.9,4.5,21.1,22.8,83.3,43.8,6.8,60.7,39.3,60.9,10.3,4.1,3.2,12.3,7.6,10.6,20.1,9.4,21.1,7.6,3.9,62750,78946,5.9,33103,38839,74688,25227,56417,546900,"Queens","1441"
"1960",32.8,14.1,6.2,13.6,7.8,74.5,21.4,6.1,41.9,58.1,57.7,2.9,5.1,2,11.5,6.4,23.2,15.7,12.7,19.8,3.6,0,56250,65198,7.7,28480,30481,43092,24605,49750,634500,"Queens","1447"
"1961",37.8,13.7,4.2,17.1,14.4,87.2,31.5,6.1,47.3,52.7,60.5,6.4,0,17.4,10.1,3.5,10.3,21.5,13.8,16.3,6.4,0.7,56335,66972,16.7,28534,39402,55109,17500,32414,546000,"Queens","1451.01"
"1962",29.6,13.7,9.9,22.8,3.7,79.6,26.5,12.1,58.3,41.7,63,11.3,5.4,4.2,4.4,12.5,16.7,4.4,17.4,17.7,10.8,6.5,76852,85089,10.5,33370,38071,62386,26827,48750,585800,"Queens","1451.02"
"1963",20.4,18.4,10.4,24.5,11.8,85.6,36.4,1.7,44,56,58.4,4.6,1.7,4.2,1.4,6.1,13.5,19.5,15.6,17.3,15.9,4.7,80288,93190,4.9,41771,45953,60703,34453,58148,612600,"Queens","1459"
"1964",29.3,11.8,8.6,20.1,8.9,78.7,29,11.9,57.3,42.7,54.4,5.7,5.9,2,9.4,3.4,10.2,23.9,19.4,20.8,3.1,1.9,69427,72491,7.4,25256,31286,56058,19967,47333,604200,"Queens","1463"
"1965",29.2,19.6,2.9,22.8,10.4,84.9,33.2,12.5,62.3,37.7,69.5,10.3,8,5.6,8.6,8.7,11.7,17.9,16.9,11.6,7.5,3.5,56781,74158,9.3,31583,31125,53750,32143,54982,613200,"Queens","1467"
"1966",22.4,14.2,5.9,28.2,18.9,89.6,47.1,16.8,51.7,48.3,68.9,6.5,5.8,2.9,8,6.6,16.5,12.9,7.6,20.1,9.2,10.3,65958,90813,4.1,36024,43607,61250,31291,43500,578400,"Queens","1471"
"1967",21.7,14.3,9.1,29.9,20.9,95.9,50.8,11.3,62,38,73.7,8.3,1.3,2.4,6.5,11.4,8.1,18.8,13,17,12.1,9.4,77315,99406,2.8,37894,41111,66638,35043,60104,587900,"Queens","1479"
"1968",18.1,10.4,3.9,40.8,22.4,95.6,63.2,13.6,62.8,37.2,63.9,3.5,3.9,3.4,8.6,11.6,0,8.9,8.5,22.7,14.7,17.6,112446,142496,2.8,44674,49167,72837,42500,71838,965900,"Queens","1483"
"1969",20,17.9,4.5,21.7,29.3,93.3,51,7.5,70.9,29.1,64.1,4.4,6.8,2,6.9,2.7,8.5,11.3,13.9,26.5,8.5,12.8,96679,106718,2.2,47757,56000,71367,43716,51319,745900,"Queens","1507.01"
"1970",17.1,19.4,4.2,26.8,21.8,89.3,48.6,5.4,68.2,31.8,62.9,3.7,3.1,2.1,9.2,6.7,12.9,15.9,7.1,20.7,15.9,6.4,77778,93395,2.8,34551,40524,60247,30697,60943,671500,"Queens","1507.02"
"1971",21.7,19.5,5.4,32.2,13.4,92.2,45.7,11.1,54.9,45.1,59.5,4.6,4.4,5.3,12,9.2,8.6,10.9,17,19.5,6.7,6.3,73333,89635,7,31071,48269,68974,21322,52940,376100,"Queens","1529.01"
"1972",18.9,12.1,5,34.5,23.2,93.7,57.7,1.2,66.7,33.3,55.2,7,3.3,3.6,19.1,5.1,9.6,15.3,9.4,21.3,7.3,6,62591,79039,4.5,34067,35640,58462,32806,60250,286700,"Queens","1529.02"
"1973",18.5,21.5,4.2,21,33.2,98.4,54.2,8.8,91.7,8.3,21.7,7.5,2.4,4.8,14.3,10.2,13,10.8,17.1,11.5,3.5,12.4,57104,101012,2.2,47917,80096,115625,37989,108359,452200,"Queens","1551.01"
"1974",19.1,14.4,7.3,30.5,20.4,91.6,50.9,7.1,69.5,30.5,66.3,4.5,4.8,5.8,8.8,6,9.4,15.6,17.9,21.5,7.3,2.9,73867,80881,5.8,41711,51691,65248,35007,55904,270400,"Queens","1551.02"
"1975",17.8,2.3,13,26.3,14.3,73.6,40.5,49,73.7,26.3,40.8,11.4,25.5,7.2,4.2,0,12.2,0,11.8,31.9,3.4,3.8,83068,72124,5.8,16172,13182,70714,24167,46398,588400,"Queens","1567"
"1976",27.7,15.3,9.9,22.5,14.9,90.2,37.4,12.2,62.1,37.9,66.1,6.3,2.3,1,5,7.7,11.2,27.3,15.1,21.9,5.4,3.1,72303,81599,1.5,39035,50156,61864,30595,50625,481600,"Queens","1571.01"
"1977",26.4,12.6,8.9,27,11.6,86.5,38.5,2.5,47,53,63.3,11,0,5.6,1.9,9.8,19.6,27.5,12.5,19.8,2.5,0.8,63351,73001,0,32390,33576,44199,29866,33226,581300,"Queens","1571.02"
